ID,23区,顧客住所,経度,緯度,顧客区分,顧客名,年収
565,港区,東京都港区赤坂六丁目,139.73555,35.67005,大企業,金石 美羽,1107.564902
566,港区,東京都港区赤坂八丁目,139.72755,35.67203,小規模事業所,漆谷 翔太,851.992096
567,港区,東京都港区赤坂二丁目,139.73916,35.67113,大企業,山森 舞,763.7370175
568,港区,東京都港区赤坂七丁目,139.73065,35.67152,消費者,立山 雄大,1034.067457
569,港区,東京都港区赤坂四丁目,139.7331,35.67347,消費者,更谷 翼,323.3592854
570,港区,東京都港区赤坂三丁目,139.73774,35.67434,大企業,金児 皐,826.8754329
571,港区,東京都港区赤坂五丁目,139.735,35.67236,大企業,牧岡 実,1525.679234
572,港区,東京都港区赤坂九丁目,139.7308,35.66705,消費者,日野 拓也,587.7741769
573,港区,東京都港区赤坂一丁目,139.74245,35.66924,小規模事業所,木和田 真,1034.99115
574,港区,東京都港区西麻布二丁目,139.72025,35.66117,消費者,須磨 慶子,870.2318562
575,港区,東京都港区西麻布四丁目,139.72238,35.65879,消費者,佐宗 翼,755.8487496
576,港区,東京都港区西麻布三丁目,139.7259,35.65868,大企業,小野田 太陽,234.9766793
577,港区,東京都港区西麻布一丁目,139.72447,35.66087,消費者,丸川 優香,1039.857993
578,港区,東京都港区西新橋二丁目,139.75187,35.667,大企業,霜田 匠,637.9068224
579,港区,東京都港区西新橋三丁目,139.751,35.66374,消費者,伊原 誠,550.3318242
580,港区,東京都港区西新橋一丁目,139.75308,35.66812,大企業,古茂田 正,594.4935789
581,港区,東京都港区新橋六丁目,139.75425,35.66172,大企業,向田 太陽,623.0322963
582,港区,東京都港区新橋二丁目,139.75604,35.66745,消費者,松藤 桜,1113.891883
583,港区,東京都港区新橋四丁目,139.7558,35.6645,消費者,岸部 葵,906.1825853
584,港区,東京都港区新橋三丁目,139.75507,35.66585,大企業,黒島 和子,1001.560632
585,港区,東京都港区新橋五丁目,139.75379,35.66362,消費者,橋口 優太,343.8295947
586,港区,東京都港区新橋一丁目,139.75716,35.6684,消費者,寒河江 茂,327.3218844
587,港区,東京都港区芝二丁目,139.75189,35.65133,大企業,加賀 美月,887.4326959
588,港区,東京都港区芝大門二丁目,139.75366,35.65497,消費者,畔田 学,1097.308833
589,港区,東京都港区芝大門一丁目,139.75402,35.65882,消費者,河江 昭夫,1114.168889
590,港区,東京都港区芝四丁目,139.75042,35.64915,小規模事業所,齋木 陽菜,921.6144053
591,港区,東京都港区芝三丁目,139.74743,35.65151,大企業,矢幡 翔太,469.4669623
592,港区,東京都港区芝公園二丁目,139.75177,35.65619,大企業,荒畑 大翔,839.4574102
593,港区,東京都港区芝公園四丁目,139.74846,35.65621,消費者,本永 夏希,13.77253191
594,港区,東京都港区芝公園三丁目,139.74726,35.66046,大企業,三宅 荘一,567.8222988
595,港区,東京都港区芝公園一丁目,139.75172,35.65783,大企業,大垣 四郎,769.3307846
596,港区,東京都港区芝五丁目,139.74717,35.64962,消費者,矢田 一樹,763.0262805
597,港区,東京都港区芝浦二丁目,139.75305,35.64421,消費者,稲本 凛,636.7811748
598,港区,東京都港区芝浦四丁目,139.74616,35.64008,小規模事業所,宗村 拓海,644.2341966
599,港区,東京都港区芝浦三丁目,139.74824,35.64299,大企業,浅井 夏希,367.0031135
600,港区,東京都港区芝浦一丁目,139.75662,35.64816,小規模事業所,鹿間 勇,22.10916163
601,港区,東京都港区芝一丁目,139.7552,35.65241,小規模事業所,堀籠 慶子,633.1487953
602,港区,東京都港区三田二丁目,139.73893,35.64875,小規模事業所,荒川 剛,721.6976092
603,港区,東京都港区三田四丁目,139.74005,35.64415,小規模事業所,三木 哲也,442.9361395
604,港区,東京都港区三田三丁目,139.74251,35.64341,小規模事業所,吉村 美咲,414.0528286
605,港区,東京都港区三田五丁目,139.73781,35.64707,消費者,小田部 輝,394.6635927
606,港区,東京都港区三田一丁目,139.74096,35.65367,消費者,屋代 美羽,1065.57812
607,港区,東京都港区高輪二丁目,139.73702,35.63667,消費者,我孫子 大輝,939.2047693
608,港区,東京都港区高輪四丁目,139.73399,35.62794,小規模事業所,真柄 凛,422.3951173
609,港区,東京都港区高輪三丁目,139.73386,35.63092,消費者,宇都 彩花,700.5756824
610,港区,東京都港区高輪一丁目,139.73531,35.64026,大企業,川波 結菜,234.7251077
611,港区,東京都港区港南二丁目,139.74267,35.62739,消費者,徳村 実,571.8202485
612,港区,東京都港区港南四丁目,139.74789,35.62582,大企業,柳田 太陽,820.1327507
613,港区,東京都港区港南三丁目,139.75161,35.63273,大企業,井ノ口 誠,765.986629
614,港区,東京都港区港南五丁目,139.75697,35.628,消費者,星島 優月,455.3263746
615,港区,東京都港区港南一丁目,139.74387,35.63322,消費者,柚木 皐,835.3064406
616,港区,東京都港区虎ノ門二丁目,139.74597,35.66834,消費者,川田 大樹,423.2395127
617,港区,東京都港区虎ノ門四丁目,139.7441,35.66529,消費者,額賀 四郎,816.0381474
618,港区,東京都港区虎ノ門三丁目,139.7463,35.66672,消費者,小堺 太陽,448.723111
619,港区,東京都港区虎ノ門五丁目,139.74311,35.66277,小規模事業所,梅﨑 愛子,564.1547418
620,港区,東京都港区虎ノ門一丁目,139.75035,35.66898,小規模事業所,久下 勇,579.0590743
621,港区,東京都港区元麻布二丁目,139.72895,35.65462,消費者,山仲 海斗,668.9988539
622,港区,東京都港区元麻布三丁目,139.72895,35.65666,消費者,中塩 葵,409.1637579
623,港区,東京都港区元麻布一丁目,139.73229,35.65317,消費者,最上 大翔,446.2639966
624,港区,東京都港区元赤坂二丁目,139.72822,35.67691,消費者,綿引 寛,949.3953956
625,港区,東京都港区元赤坂一丁目,139.73372,35.67736,大企業,西坂 大和,1165.854709
626,港区,東京都港区海岸二丁目,139.75976,35.64775,消費者,梨木 由美,632.8817695
627,港区,東京都港区海岸三丁目,139.75934,35.64022,大企業,越田 正,758.7509878
628,港区,東京都港区海岸一丁目,139.76247,35.65319,消費者,下方 智子,423.2553594
629,港区,東京都港区愛宕二丁目,139.74842,35.66319,小規模事業所,杉町 進,1055.738222
